date,country,ds_type,confirmed,critical_estimate,days_since_100,deaths,days_since_50,days_since_5,societal_intervention,percent_change,dbl_time,pct_chg_dbl_time
2020-02-19,Germany,confirmed,16,0.8,-11.0,0,-10.0,19.0,,3.489272363107635e-16,1560828692041340.0,6498921796218.322
2020-02-20,Germany,confirmed,16,0.8,-10.0,0,-9.0,20.0,,3.489272363107635e-16,1560828692041340.0,6498921796218.322
2020-02-21,Germany,confirmed,16,0.8,-9.0,0,-8.0,21.0,,3.489272363107635e-16,1560828692041340.0,6498921796218.269
2020-02-22,Germany,confirmed,16,0.8,-8.0,0,-7.0,22.0,,3.489272363107635e-16,1560828692041340.0,6498921796218.269
2020-02-23,Germany,confirmed,16,0.8,-7.0,0,-6.0,23.0,,3.489272363107635e-16,1560828692041340.0,6498921796218.193
2020-02-24,Germany,confirmed,16,0.8,-6.0,0,-5.0,24.0,,3.489272363107635e-16,1560828692041340.0,6498921796218.193
2020-02-25,Germany,confirmed,17,0.8500000000000001,-5.0,0,-4.0,25.0,,0.008928571428571777,77.9785443679297,-0.15513392857142858
2020-02-26,Germany,confirmed,27,1.35,-4.0,0,-3.0,26.0,,0.09296218487394992,7.79766698378226,-0.2837057005578535
2020-02-27,Germany,confirmed,46,2.3000000000000003,-3.0,0,-2.0,27.0,,0.19349128540305044,3.9186790667619715,-0.35477069117048315
2020-02-28,Germany,confirmed,48,2.4000000000000004,-2.0,0,-1.0,28.0,,0.19970246552727405,3.806961878053746,-0.3588433896780639
2020-02-29,Germany,confirmed,79,3.95,-1.0,0,0.0,29.0,,0.2919643702891788,2.7058745432578712,-0.4001619517555863
2020-03-01,Germany,confirmed,130,6.5,0.0,0,1.0,30.0,,0.3841886017539166,2.1320119185768323,-0.4304591342907861
2020-03-02,Germany,confirmed,159,7.95,1.0,0,2.0,31.0,,0.41605673362204854,1.9925118715901216,-0.43980644514177863
2020-03-03,Germany,confirmed,196,9.8,2.0,0,3.0,32.0,,0.4403716482671518,1.8995477097808013,-0.3036145546896839
2020-03-04,Germany,confirmed,262,13.100000000000001,3.0,0,4.0,33.0,,0.40444299108999526,2.040824389777111,-0.1644179467211479
2020-03-05,Germany,confirmed,482,24.1,4.0,0,5.0,34.0,,0.4238702700592589,1.9614854208762076,-0.09890666198894073
2020-03-06,Germany,confirmed,670,33.5,5.0,0,6.0,35.0,,0.4733793033315972,1.7884964124946867,-0.10743294342791247
2020-03-07,Germany,confirmed,799,39.95,6.0,0,7.0,36.0,,0.4086227290600976,2.0231232185782893,-0.047373435089252465
2020-03-08,Germany,confirmed,1040,52.0,7.0,0,8.0,37.0,,0.35948807385139414,2.2570128447302023,-0.0005607959426319198
2020-03-09,Germany,confirmed,1176,58.800000000000004,8.0,2,9.0,38.0,,0.34630126066458095,2.330995394033392,0.013469224463788414
2020-03-10,Germany,confirmed,1457,72.85000000000001,9.0,2,10.0,39.0,,0.3471928571953766,2.325817252793716,0.019817129839871512
2020-03-11,Germany,confirmed,1908,95.4,10.0,3,11.0,40.0,,0.34330792249789727,2.348575327526877,0.010590148108520516
2020-03-12,Germany,confirmed,2078,103.9,11.0,3,12.0,41.0,,0.23607990478449856,3.270410553513757,0.07221646321124489
2020-03-13,Germany,confirmed,3675,183.75,12.0,7,13.0,42.0,,0.29014932427670326,2.720806689262888,0.06080780360753752
2020-03-14,Germany,confirmed,4585,229.25,13.0,9,14.0,43.0,,0.29801814344616206,2.657379661965407,0.03873659359212527
2020-03-15,Germany,confirmed,5795,289.75,14.0,11,15.0,44.0,,0.29262914360389936,2.700451663975729,0.024536629656591456
2020-03-16,Germany,confirmed,7272,363.6,15.0,17,16.0,45.0,,0.31035852380092416,2.564355068743072,0.012654246429205207
2020-03-17,Germany,confirmed,9257,462.85,16.0,24,17.0,46.0,,0.3152184121221178,2.5297088950797044,0.011041496709545795
2020-03-18,Germany,confirmed,12327,616.35,17.0,28,18.0,47.0,,0.318375664892029,2.5077645529309844,0.008404406581747459
2020-03-19,Germany,confirmed,15320,766.0,18.0,44,19.0,48.0,,0.3403330683842135,2.366351147927463,-0.05572394893336003
2020-03-20,Germany,confirmed,19848,992.4000000000001,19.0,67,20.0,49.0,,0.27276648659578256,2.8738295145075976,-0.0010797280055040279
2020-03-21,Germany,confirmed,22213,1110.65,20.0,84,21.0,50.0,,0.25441456299683873,3.0579710568238676,0.01140415272006726
2020-03-22,Germany,confirmed,24873,1243.65,21.0,94,22.0,51.0,,0.23382108602933735,3.298879753121837,0.020343026878610893
2020-03-23,Germany,confirmed,29056,1452.8000000000002,22.0,123,23.0,52.0,,0.22143529080441043,3.465274412772907,0.03474837867264809
2020-03-24,Germany,confirmed,32986,1649.3000000000002,23.0,157,24.0,53.0,,0.20176261377427823,3.7714224407563646,0.04929953435035266
2020-03-25,Germany,confirmed,37323,1866.15,24.0,206,25.0,54.0,,0.17316819969468794,4.340091844327208,0.0720793129537883
2020-03-26,Germany,confirmed,43938,2196.9,25.0,267,26.0,55.0,,0.16380194249566668,4.569432451187006,0.08768396489473987
2020-03-27,Germany,confirmed,50871,2543.55,26.0,342,27.0,56.0,,0.14412039468243032,5.1483000387064015,0.07514489793037159
2020-03-28,Germany,confirmed,57695,2884.75,27.0,433,28.0,57.0,,0.14626148648153148,5.07778684822486,0.0640346520038469
2020-03-29,Germany,confirmed,62095,3104.75,28.0,533,29.0,58.0,,0.1400491167097812,5.2883196828775425,0.05870336152828554
2020-03-30,Germany,confirmed,66885,3344.25,29.0,645,30.0,59.0,,0.12704419396119948,5.7956201906657085,0.06520175302727045
2020-03-31,Germany,confirmed,71808,3590.4,30.0,775,31.0,60.0,,0.11823674964757266,6.2024864926640015,0.06260960481285352
2020-01-22,Ghana,confirmed,0,0.0,-64.0,0,-62.0,-53.0,,0.11602953761759445,6.314119447015308,0.04364021881951663
2020-01-23,Ghana,confirmed,0,0.0,-63.0,0,-61.0,-52.0,,0.10378813383173306,7.0193525782845825,0.052047234028862244
2020-01-24,Ghana,confirmed,0,0.0,-62.0,0,-60.0,-51.0,,0.09028753653724247,8.018689285140558,0.05428811765185323
2020-01-25,Ghana,confirmed,0,0.0,-61.0,0,-59.0,-50.0,,0.07566897370960694,9.502616758071452,0.08268169053293782
2020-01-26,Ghana,confirmed,0,0.0,-60.0,0,-58.0,-49.0,,0.07537190670359062,9.538736476632154,0.07730161826712575
2020-01-27,Ghana,confirmed,0,0.0,-59.0,0,-57.0,-48.0,,0.07360394707333784,9.759727161956995,0.06690722157610776
2020-01-28,Ghana,confirmed,0,0.0,-58.0,0,-56.0,-47.0,,,,0.05687831086143734
2020-01-29,Ghana,confirmed,0,0.0,-57.0,0,-55.0,-46.0,,,,0.054307154128376896
2020-01-30,Ghana,confirmed,0,0.0,-56.0,0,-54.0,-45.0,,,,0.0383512332708853
2020-01-31,Ghana,confirmed,0,0.0,-55.0,0,-53.0,-44.0,,,,0.018012835234666458
2020-02-01,Ghana,confirmed,0,0.0,-54.0,0,-52.0,-43.0,,,,0.0
2020-02-02,Ghana,confirmed,0,0.0,-53.0,0,-51.0,-42.0,,,,0.0
2020-02-03,Ghana,confirmed,0,0.0,-52.0,0,-50.0,-41.0,,,,0.0
2020-02-04,Ghana,confirmed,0,0.0,-51.0,0,-49.0,-40.0,,,,0.0
2020-02-05,Ghana,confirmed,0,0.0,-50.0,0,-48.0,-39.0,,,,0.0
2020-02-06,Ghana,confirmed,0,0.0,-49.0,0,-47.0,-38.0,,,,0.0
2020-02-07,Ghana,confirmed,0,0.0,-48.0,0,-46.0,-37.0,,,,0.0
2020-02-08,Ghana,confirmed,0,0.0,-47.0,0,-45.0,-36.0,,,,0.0
2020-02-09,Ghana,confirmed,0,0.0,-46.0,0,-44.0,-35.0,,,,0.0
2020-02-10,Ghana,confirmed,0,0.0,-45.0,0,-43.0,-34.0,,,,0.0
2020-02-11,Ghana,confirmed,0,0.0,-44.0,0,-42.0,-33.0,,,,0.0
2020-02-12,Ghana,confirmed,0,0.0,-43.0,0,-41.0,-32.0,,,,0.0
2020-02-13,Ghana,confirmed,0,0.0,-42.0,0,-40.0,-31.0,,,,0.0
2020-02-14,Ghana,confirmed,0,0.0,-41.0,0,-39.0,-30.0,,,,0.0
2020-02-15,Ghana,confirmed,0,0.0,-40.0,0,-38.0,-29.0,,,,0.0
2020-02-16,Ghana,confirmed,0,0.0,-39.0,0,-37.0,-28.0,,,,0.0
2020-02-17,Ghana,confirmed,0,0.0,-38.0,0,-36.0,-27.0,,,,0.0
2020-02-18,Ghana,confirmed,0,0.0,-37.0,0,-35.0,-26.0,,,,0.0
2020-02-19,Ghana,confirmed,0,0.0,-36.0,0,-34.0,-25.0,,,,0.0
2020-02-20,Ghana,confirmed,0,0.0,-35.0,0,-33.0,-24.0,,,,0.0
2020-02-21,Ghana,confirmed,0,0.0,-34.0,0,-32.0,-23.0,,,,0.0
2020-02-22,Ghana,confirmed,0,0.0,-33.0,0,-31.0,-22.0,,,,0.0
2020-02-23,Ghana,confirmed,0,0.0,-32.0,0,-30.0,-21.0,,,,0.0
2020-02-24,Ghana,confirmed,0,0.0,-31.0,0,-29.0,-20.0,,,,0.0
2020-02-25,Ghana,confirmed,0,0.0,-30.0,0,-28.0,-19.0,,,,0.0
2020-02-26,Ghana,confirmed,0,0.0,-29.0,0,-27.0,-18.0,,,,0.0
2020-02-27,Ghana,confirmed,0,0.0,-28.0,0,-26.0,-17.0,,,,0.0
2020-02-28,Ghana,confirmed,0,0.0,-27.0,0,-25.0,-16.0,,,,0.0
2020-02-29,Ghana,confirmed,0,0.0,-26.0,0,-24.0,-15.0,,,,0.0
2020-03-01,Ghana,confirmed,0,0.0,-25.0,0,-23.0,-14.0,,,,0.0
2020-03-02,Ghana,confirmed,0,0.0,-24.0,0,-22.0,-13.0,,,,0.0
2020-03-03,Ghana,confirmed,0,0.0,-23.0,0,-21.0,-12.0,,,,0.0
2020-03-04,Ghana,confirmed,0,0.0,-22.0,0,-20.0,-11.0,,,,0.0
2020-03-05,Ghana,confirmed,0,0.0,-21.0,0,-19.0,-10.0,,,,0.0
2020-03-06,Ghana,confirmed,0,0.0,-20.0,0,-18.0,-9.0,,,,0.0
2020-03-07,Ghana,confirmed,0,0.0,-19.0,0,-17.0,-8.0,,,,0.0
2020-03-08,Ghana,confirmed,0,0.0,-18.0,0,-16.0,-7.0,,,,0.0
2020-03-09,Ghana,confirmed,0,0.0,-17.0,0,-15.0,-6.0,,,,0.0
2020-03-10,Ghana,confirmed,0,0.0,-16.0,0,-14.0,-5.0,,,,0.0
2020-03-11,Ghana,confirmed,0,0.0,-15.0,0,-13.0,-4.0,,,,0.0
2020-03-12,Ghana,confirmed,0,0.0,-14.0,0,-12.0,-3.0,,,,0.0
2020-03-13,Ghana,confirmed,0,0.0,-13.0,0,-11.0,-2.0,,,,0.0
2020-03-14,Ghana,confirmed,3,0.15000000000000002,-12.0,0,-10.0,-1.0,,,,0.0
2020-03-15,Ghana,confirmed,6,0.30000000000000004,-11.0,0,-9.0,0.0,,1.000000000000003,0.9999999999999978,-0.14049651704481095
2020-03-16,Ghana,confirmed,6,0.30000000000000004,-10.0,0,-8.0,1.0,,0.5000000000000016,1.7095112913514503,-0.039137761137460356
2020-03-17,Ghana,confirmed,7,0.35000000000000003,-9.0,0,-7.0,2.0,,0.38888888888888995,2.1100109564821548,-0.005669577472768464
2020-03-18,Ghana,confirmed,7,0.35000000000000003,-8.0,0,-6.0,3.0,,0.29166666666666746,2.708311031715472,0.034838003332188464
2020-03-19,Ghana,confirmed,11,0.55,-7.0,0,-5.0,4.0,,0.34761904761904827,2.3233513823618495,0.014532272203843075
2020-03-20,Ghana,confirmed,16,0.8,-6.0,0,-4.0,5.0,,0.36544011544011595,2.2253572920456737,0.008506857423396661
2020-03-21,Ghana,confirmed,19,0.9500000000000001,-5.0,1,-3.0,6.0,,0.34002009894867086,2.368239222757544,0.01767918424946172
2020-03-22,Ghana,confirmed,23,1.1500000000000001,-4.0,1,-2.0,7.0,,0.22723814406145276,3.3850658346694247,0.20723602340378328
2020-03-23,Ghana,confirmed,27,1.35,-3.0,2,-1.0,8.0,,0.25208286455834716,3.083278948495492,0.09314120432477739
2020-03-24,Ghana,confirmed,53,2.6500000000000004,-2.0,2,0.0,9.0,,0.36583947831496094,2.22326992890315,0.01982634008962198
2020-03-25,Ghana,confirmed,93,4.65,-1.0,4,1.0,10.0,,0.47365618990525743,1.7876296767732522,-0.04867348804606992
2020-03-26,Ghana,confirmed,132,6.6000000000000005,0.0,4,2.0,11.0,,0.4519313709454154,1.858828439562323,-0.02267795888004054
2020-03-27,Ghana,confirmed,137,6.8500000000000005,1.0,4,3.0,12.0,,0.39240756142160593,2.0938832169069155,0.0014121966756636922
2020-03-28,Ghana,confirmed,141,7.050000000000001,2.0,5,4.0,13.0,,0.36979285860617317,2.2028482019132776,-0.0003258920306293346
2020-03-29,Ghana,confirmed,152,7.6000000000000005,3.0,5,5.0,14.0,,0.35086255412155737,2.3047799916219276,-0.05505261052690434
2020-03-30,Ghana,confirmed,152,7.6000000000000005,4.0,5,6.0,15.0,,0.32601783362466297,2.4563978427479105,-0.03291882041526674
2020-03-31,Ghana,confirmed,161,8.05,5.0,5,7.0,16.0,,0.19691034267506674,3.8563124419900827,0.0883429291686175
2020-01-22,Greece,confirmed,0,0.0,-51.0,0,-46.0,-39.0,,0.10394256959889862,7.009421747618784,0.2331421503362365
2020-01-23,Greece,confirmed,0,0.0,-50.0,0,-45.0,-38.0,,0.040860115776742846,17.308166848455524,0.43734831135100105
2020-01-24,Greece,confirmed,0,0.0,-49.0,0,-44.0,-37.0,,0.041605447751231595,17.00422919886939,0.4167749476460732
2020-01-25,Greece,confirmed,0,0.0,-48.0,0,-43.0,-36.0,,0.04574157023765187,15.49754037997682,0.39668260798435606
2020-01-26,Greece,confirmed,0,0.0,-47.0,0,-42.0,-35.0,,0.029605263157896244,23.757859804097347,0.46621627784843095
2020-01-27,Greece,confirmed,0,0.0,-46.0,0,-41.0,-34.0,,0.05921052631579249,12.04973678210376,0.3864170493871087
2020-01-28,Greece,confirmed,0,0.0,-45.0,0,-40.0,-33.0,,,,0.305001980373688
2020-01-29,Greece,confirmed,0,0.0,-44.0,0,-39.0,-32.0,,,,0.18819500653680396
2020-01-30,Greece,confirmed,0,0.0,-43.0,0,-38.0,-31.0,,,,-0.02170095251564454
2020-01-31,Greece,confirmed,0,0.0,-42.0,0,-37.0,-30.0,,,,-0.019192329585974468
2020-02-01,Greece,confirmed,0,0.0,-41.0,0,-36.0,-29.0,,,,-0.00653422804402943
2020-02-02,Greece,confirmed,0,0.0,-40.0,0,-35.0,-28.0,,,,-0.08267828723563278
2020-02-03,Greece,confirmed,0,0.0,-39.0,0,-34.0,-27.0,,,,0.0
2020-02-04,Greece,confirmed,0,0.0,-38.0,0,-33.0,-26.0,,,,0.0
2020-02-05,Greece,confirmed,0,0.0,-37.0,0,-32.0,-25.0,,,,0.0
2020-02-06,Greece,confirmed,0,0.0,-36.0,0,-31.0,-24.0,,,,0.0
2020-02-07,Greece,confirmed,0,0.0,-35.0,0,-30.0,-23.0,,,,0.0
2020-02-08,Greece,confirmed,0,0.0,-34.0,0,-29.0,-22.0,,,,0.0
2020-02-09,Greece,confirmed,0,0.0,-33.0,0,-28.0,-21.0,,,,0.0
2020-02-10,Greece,confirmed,0,0.0,-32.0,0,-27.0,-20.0,,,,0.0
2020-02-11,Greece,confirmed,0,0.0,-31.0,0,-26.0,-19.0,,,,0.0
2020-02-12,Greece,confirmed,0,0.0,-30.0,0,-25.0,-18.0,,,,0.0
2020-02-13,Greece,confirmed,0,0.0,-29.0,0,-24.0,-17.0,,,,0.0
2020-02-14,Greece,confirmed,0,0.0,-28.0,0,-23.0,-16.0,,,,0.0
2020-02-15,Greece,confirmed,0,0.0,-27.0,0,-22.0,-15.0,,,,0.0
2020-02-16,Greece,confirmed,0,0.0,-26.0,0,-21.0,-14.0,,,,0.0
2020-02-17,Greece,confirmed,0,0.0,-25.0,0,-20.0,-13.0,,,,0.0
2020-02-18,Greece,confirmed,0,0.0,-24.0,0,-19.0,-12.0,,,,0.0
2020-02-19,Greece,confirmed,0,0.0,-23.0,0,-18.0,-11.0,,,,0.0
2020-02-20,Greece,confirmed,0,0.0,-22.0,0,-17.0,-10.0,,,,0.0
2020-02-21,Greece,confirmed,0,0.0,-21.0,0,-16.0,-9.0,,,,0.0
2020-02-22,Greece,confirmed,0,0.0,-20.0,0,-15.0,-8.0,,,,0.0
2020-02-23,Greece,confirmed,0,0.0,-19.0,0,-14.0,-7.0,,,,0.0
2020-02-24,Greece,confirmed,0,0.0,-18.0,0,-13.0,-6.0,,,,0.0
2020-02-25,Greece,confirmed,0,0.0,-17.0,0,-12.0,-5.0,,,,0.0
2020-02-26,Greece,confirmed,1,0.05,-16.0,0,-11.0,-4.0,,,,0.0
2020-02-27,Greece,confirmed,3,0.15000000000000002,-15.0,0,-10.0,-3.0,,2.000000000000003,0.6309297535714569,-0.1476538629427288
2020-02-28,Greece,confirmed,4,0.2,-14.0,0,-9.0,-2.0,,1.1666666666666683,0.8964772963386629,-0.08752773473634745
2020-02-29,Greece,confirmed,4,0.2,-13.0,0,-8.0,-1.0,,0.7777777777777789,1.204710419826603,-0.03840958803563556
2020-03-01,Greece,confirmed,7,0.35000000000000003,-12.0,0,-7.0,0.0,,0.7708333333333341,1.212961558627882,-0.03743115031726828
2020-03-02,Greece,confirmed,7,0.35000000000000003,-11.0,0,-6.0,1.0,,0.6166666666666674,1.4429551214797396,-0.010343545577577678
2020-03-03,Greece,confirmed,7,0.35000000000000003,-10.0,0,-5.0,2.0,,0.5138888888888894,1.6715159480108708,0.012284702634203544
2020-03-04,Greece,confirmed,9,0.45,-9.0,0,-4.0,3.0,,0.48129251700680314,1.764114705424803,0.020198712627358555
2020-03-05,Greece,confirmed,31,1.55,-8.0,0,-3.0,4.0,,0.5447845804988667,1.593865101032988,0.14178906046615605
2020-03-06,Greece,confirmed,45,2.25,-7.0,0,-2.0,5.0,,0.5616816619120771,1.5549671560626572,0.07817653351883079
2020-03-07,Greece,confirmed,46,2.3000000000000003,-6.0,0,-1.0,6.0,,0.5648562650866803,1.547915374308286,0.0284105291514448
2020-03-08,Greece,confirmed,73,3.6500000000000004,-5.0,0,0.0,7.0,,0.5415643396208417,1.601550034303566,0.03238203534617028
2020-03-09,Greece,confirmed,73,3.6500000000000004,-4.0,0,1.0,8.0,,0.5415643396208417,1.601550034303566,0.005294430606479684
2020-03-10,Greece,confirmed,89,4.45,-3.0,0,2.0,9.0,,0.5728754942196675,1.5304455957879606,-0.02367628378695779
2020-03-11,Greece,confirmed,99,4.95,-2.0,1,3.0,10.0,,0.5481105320550264,1.586021489832841,-0.026402645518172934
2020-03-12,Greece,confirmed,99,4.95,-1.0,1,4.0,11.0,,0.19890418284867714,3.8209303813991626,0.18868822813551242
2020-03-13,Greece,confirmed,190,9.5,0.0,1,5.0,12.0,,0.2657011851295504,2.941722902123069,0.15930277213671612
2020-03-14,Greece,confirmed,228,11.4,1.0,3,6.0,13.0,,0.2910980105263758,2.7129788547626355,0.1488422684319277
2020-03-15,Greece,confirmed,331,16.55,2.0,4,7.0,14.0,,0.2717834197014875,2.8830656903528973,0.15284857544109406
2020-03-16,Greece,confirmed,331,16.55,3.0,4,8.0,15.0,,0.2717834197014875,2.8830656903528973,0.15284857544109406
2020-03-17,Greece,confirmed,387,19.35,4.0,5,9.0,16.0,,0.2646414493926919,2.952217672583937,0.1626175520340428
2020-03-18,Greece,confirmed,418,20.900000000000002,5.0,5,10.0,17.0,,0.26003342205145313,2.998842434809506,0.15968606542975897
2020-03-19,Greece,confirmed,418,20.900000000000002,6.0,6,11.0,18.0,,0.26003342205145313,2.998842434809506,-0.041618078834287885
2020-03-20,Greece,confirmed,495,24.75,7.0,6,12.0,19.0,,0.15503608021200607,4.809127687863696,0.07749111068698748
2020-03-21,Greece,confirmed,530,26.5,8.0,13,13.0,20.0,,0.1365656617415876,5.414741179299024,0.1065894732972447
2020-03-22,Greece,confirmed,624,31.200000000000003,9.0,15,14.0,21.0,,0.09736624811317696,7.460175250734033,0.15159791942550763
2020-03-23,Greece,confirmed,695,34.75,10.0,17,15.0,22.0,,0.11362082686775572,6.440887879761206,0.13207927855266494
2020-03-24,Greece,confirmed,743,37.15,11.0,20,16.0,23.0,,0.09931803517793106,7.3201714820610935,0.14815503949442624
2020-03-25,Greece,confirmed,821,41.050000000000004,12.0,22,17.0,24.0,,0.10287181409244114,7.0788883945005034,0.1411901066565969
2020-03-26,Greece,confirmed,892,44.6,13.0,26,18.0,25.0,,0.1152260858864206,6.355815900631734,0.12659797512462775
2020-03-27,Greece,confirmed,966,48.300000000000004,14.0,28,19.0,26.0,,0.10076167373496572,7.220104820343832,0.05978691819687443
2020-03-28,Greece,confirmed,1061,53.050000000000004,15.0,32,20.0,27.0,,0.10470976153398522,6.960522155708422,0.036660809002891814
2020-03-29,Greece,confirmed,1156,57.800000000000004,16.0,38,21.0,28.0,,0.0921640016725922,7.862283568949426,0.0012037836690353648
2020-03-30,Greece,confirmed,1212,60.6,17.0,43,22.0,29.0,,0.08282983814292695,8.710304595537389,0.036130907316472914
2020-03-31,Greece,confirmed,1314,65.7,18.0,49,23.0,30.0,,0.08498607637723343,8.497871335522929,0.013144531792246696
2020-01-22,Grenada,confirmed,0,0.0,-70.0,0,-70.0,-64.0,,0.08165378717765615,8.830895486169839,0.023451749546325038
2020-01-23,Grenada,confirmed,0,0.0,-69.0,0,-69.0,-63.0,,0.08068856410161614,8.932493509741493,0.03968742939002653
2020-01-24,Grenada,confirmed,0,0.0,-68.0,0,-68.0,-62.0,,0.08012079481311885,8.993399016549178,0.021235211766719338
2020-01-25,Grenada,confirmed,0,0.0,-67.0,0,-67.0,-61.0,,0.07404649798408942,9.703419606627362,0.03764975990694332
2020-01-26,Grenada,confirmed,0,0.0,-66.0,0,-66.0,-60.0,,0.06630066120799083,10.797470119412916,0.035249083119280815
2020-01-27,Grenada,confirmed,0,0.0,-65.0,0,-65.0,-59.0,,0.08415841584158712,8.57812611377437,-0.009522680141973836
2020-01-28,Grenada,confirmed,0,0.0,-64.0,0,-64.0,-58.0,,,,-0.00603857597080139
2020-01-29,Grenada,confirmed,0,0.0,-63.0,0,-63.0,-57.0,,,,-0.011637022544706443
2020-01-30,Grenada,confirmed,0,0.0,-62.0,0,-62.0,-56.0,,,,-0.013280570856438776
2020-01-31,Grenada,confirmed,0,0.0,-61.0,0,-61.0,-55.0,,,,-0.014254631086913447
2020-02-01,Grenada,confirmed,0,0.0,-60.0,0,-60.0,-54.0,,,,-0.025533071271949512
2020-02-02,Grenada,confirmed,0,0.0,-59.0,0,-59.0,-53.0,,,,-0.04164006620095262
2020-02-03,Grenada,confirmed,0,0.0,-58.0,0,-58.0,-52.0,,,,0.0
2020-02-04,Grenada,confirmed,0,0.0,-57.0,0,-57.0,-51.0,,,,0.0
2020-02-05,Grenada,confirmed,0,0.0,-56.0,0,-56.0,-50.0,,,,0.0
2020-02-06,Grenada,confirmed,0,0.0,-55.0,0,-55.0,-49.0,,,,0.0
2020-02-07,Grenada,confirmed,0,0.0,-54.0,0,-54.0,-48.0,,,,0.0
2020-02-08,Grenada,confirmed,0,0.0,-53.0,0,-53.0,-47.0,,,,0.0
2020-02-09,Grenada,confirmed,0,0.0,-52.0,0,-52.0,-46.0,,,,0.0
2020-02-10,Grenada,confirmed,0,0.0,-51.0,0,-51.0,-45.0,,,,0.0
2020-02-11,Grenada,confirmed,0,0.0,-50.0,0,-50.0,-44.0,,,,0.0
2020-02-12,Grenada,confirmed,0,0.0,-49.0,0,-49.0,-43.0,,,,0.0
2020-02-13,Grenada,confirmed,0,0.0,-48.0,0,-48.0,-42.0,,,,0.0
2020-02-14,Grenada,confirmed,0,0.0,-47.0,0,-47.0,-41.0,,,,0.0
2020-02-15,Grenada,confirmed,0,0.0,-46.0,0,-46.0,-40.0,,,,0.0
2020-02-16,Grenada,confirmed,0,0.0,-45.0,0,-45.0,-39.0,,,,0.0
2020-02-17,Grenada,confirmed,0,0.0,-44.0,0,-44.0,-38.0,,,,0.0
2020-02-18,Grenada,confirmed,0,0.0,-43.0,0,-43.0,-37.0,,,,0.0
2020-02-19,Grenada,confirmed,0,0.0,-42.0,0,-42.0,-36.0,,,,0.0
2020-02-20,Grenada,confirmed,0,0.0,-41.0,0,-41.0,-35.0,,,,0.0
2020-02-21,Grenada,confirmed,0,0.0,-40.0,0,-40.0,-34.0,,,,0.0
2020-02-22,Grenada,confirmed,0,0.0,-39.0,0,-39.0,-33.0,,,,0.0
2020-02-23,Grenada,confirmed,0,0.0,-38.0,0,-38.0,-32.0,,,,0.0
2020-02-24,Grenada,confirmed,0,0.0,-37.0,0,-37.0,-31.0,,,,0.0
2020-02-25,Grenada,confirmed,0,0.0,-36.0,0,-36.0,-30.0,,,,0.0
2020-02-26,Grenada,confirmed,0,0.0,-35.0,0,-35.0,-29.0,,,,0.0
2020-02-27,Grenada,confirmed,0,0.0,-34.0,0,-34.0,-28.0,,,,0.0
2020-02-28,Grenada,confirmed,0,0.0,-33.0,0,-33.0,-27.0,,,,0.0
2020-02-29,Grenada,confirmed,0,0.0,-32.0,0,-32.0,-26.0,,,,0.0
2020-03-01,Grenada,confirmed,0,0.0,-31.0,0,-31.0,-25.0,,,,0.0
2020-03-02,Grenada,confirmed,0,0.0,-30.0,0,-30.0,-24.0,,,,0.0
2020-03-03,Grenada,confirmed,0,0.0,-29.0,0,-29.0,-23.0,,,,0.0
2020-03-04,Grenada,confirmed,0,0.0,-28.0,0,-28.0,-22.0,,,,0.0
2020-03-05,Grenada,confirmed,0,0.0,-27.0,0,-27.0,-21.0,,,,0.0
2020-03-06,Grenada,confirmed,0,0.0,-26.0,0,-26.0,-20.0,,,,0.0
2020-03-07,Grenada,confirmed,0,0.0,-25.0,0,-25.0,-19.0,,,,0.0
2020-03-08,Grenada,confirmed,0,0.0,-24.0,0,-24.0,-18.0,,,,0.0
2020-03-09,Grenada,confirmed,0,0.0,-23.0,0,-23.0,-17.0,,,,0.0
2020-03-10,Grenada,confirmed,0,0.0,-22.0,0,-22.0,-16.0,,,,0.0
2020-03-11,Grenada,confirmed,0,0.0,-21.0,0,-21.0,-15.0,,,,0.0
2020-03-12,Grenada,confirmed,0,0.0,-20.0,0,-20.0,-14.0,,,,0.0
2020-03-13,Grenada,confirmed,0,0.0,-19.0,0,-19.0,-13.0,,,,0.0
2020-03-14,Grenada,confirmed,0,0.0,-18.0,0,-18.0,-12.0,,,,0.0
2020-03-15,Grenada,confirmed,0,0.0,-17.0,0,-17.0,-11.0,,,,0.0
2020-03-16,Grenada,confirmed,0,0.0,-16.0,0,-16.0,-10.0,,,,0.0
2020-03-17,Grenada,confirmed,0,0.0,-15.0,0,-15.0,-9.0,,,,0.0
2020-03-18,Grenada,confirmed,0,0.0,-14.0,0,-14.0,-8.0,,,,0.0
2020-03-19,Grenada,confirmed,0,0.0,-13.0,0,-13.0,-7.0,,,,0.0
2020-03-20,Grenada,confirmed,0,0.0,-12.0,0,-12.0,-6.0,,,,0.0
2020-03-21,Grenada,confirmed,0,0.0,-11.0,0,-11.0,-5.0,,,,0.0
2020-03-22,Grenada,confirmed,1,0.05,-10.0,0,-10.0,-4.0,,,,0.0
2020-03-23,Grenada,confirmed,1,0.05,-9.0,0,-9.0,-3.0,,2.886579864025407e-15,240127491083283.4,3999000112918.2373
2020-03-24,Grenada,confirmed,1,0.05,-8.0,0,-8.0,-2.0,,1.4432899320127035e-15,520276230680446.9,3999000112918.404
2020-03-25,Grenada,confirmed,1,0.05,-7.0,0,-7.0,-1.0,,9.62193288008469e-16,780414346020670.2,3999000112918.4756
